,review_score,delivery_time_days,product_category_name
47392,1,25,beleza_saude
47393,5,25,beleza_saude
47394,5,13,brinquedos
47395,1,34,beleza_saude
47396,5,2,pet_shop
47397,5,10,cama_mesa_banho
47398,4,4,cama_mesa_banho
47399,5,15,market_place
47400,5,11,perfumaria
47401,5,8,beleza_saude
47402,5,21,moveis_escritorio
47403,5,5,esporte_lazer
47404,4,2,industria_comercio_e_negocios
47405,5,9,relogios_presentes
47406,3,20,telefonia
47407,4,7,ferramentas_jardim
47408,4,7,ferramentas_jardim
47409,2,14,relogios_presentes
47410,4,21,bebes
47411,5,1,cama_mesa_banho
47412,5,1,cama_mesa_banho
47413,5,8,beleza_saude
47414,1,27,brinquedos
47415,5,11,automotivo
47416,5,10,beleza_saude
47417,5,10,beleza_saude
47418,3,8,eletronicos
47419,5,23,livros_tecnicos
47420,1,26,moveis_decoracao
47421,5,13,beleza_saude
47422,5,27,beleza_saude
47423,4,13,bebes
47424,4,13,moveis_escritorio
47425,5,2,ferramentas_jardim
47426,5,4,casa_construcao
47427,5,10,livros_interesse_geral
47428,5,7,beleza_saude
47429,5,5,cama_mesa_banho
47430,2,12,automotivo
47431,1,38,telefonia
47432,4,15,eletronicos
47433,5,7,telefonia
47434,5,21,utilidades_domesticas
47435,3,11,moveis_decoracao
47436,4,13,perfumaria
47437,4,13,perfumaria
47438,5,33,moveis_escritorio
47439,5,24,bebes
47440,5,11,brinquedos
47441,5,10,livros_interesse_geral
47442,5,12,brinquedos
47443,5,10,relogios_presentes
47444,5,29,relogios_presentes
47445,5,8,informatica_acessorios
47446,5,8,informatica_acessorios
47447,4,11,beleza_saude
47448,5,17,ferramentas_jardim
47449,5,17,ferramentas_jardim
47450,5,2,brinquedos
47451,1,25,relogios_presentes
47452,5,15,esporte_lazer
47453,5,13,beleza_saude
47454,4,2,esporte_lazer
47455,3,28,papelaria
47456,3,28,papelaria
47457,5,15,eletronicos
47458,4,13,eletronicos
47459,4,6,cool_stuff
47460,4,11,informatica_acessorios
47461,1,31,eletronicos
47462,5,24,papelaria
47463,5,9,automotivo
47464,5,1,beleza_saude
47465,5,11,relogios_presentes
47466,1,20,moveis_decoracao
47467,2,17,ferramentas_jardim
47468,5,7,eletronicos
47469,4,8,informatica_acessorios
47470,4,8,informatica_acessorios
47471,2,22,market_place
47472,5,7,livros_tecnicos
47473,5,9,cool_stuff
47474,4,21,informatica_acessorios
47475,4,21,informatica_acessorios
47476,1,8,telefonia
47477,4,11,instrumentos_musicais
47478,5,7,beleza_saude
47479,1,25,bebes
47480,4,19,utilidades_domesticas
47481,5,3,beleza_saude
47482,5,10,papelaria
47483,5,11,cama_mesa_banho
47484,5,6,cama_mesa_banho
47485,5,12,moveis_decoracao
47486,4,24,beleza_saude
47487,5,2,beleza_saude
47488,5,14,agro_industria_e_comercio
47489,5,14,agro_industria_e_comercio
47490,4,4,relogios_presentes
47491,5,6,climatizacao
47492,5,6,climatizacao
47493,5,1,informatica_acessorios
47494,5,9,relogios_presentes
47495,1,39,ferramentas_jardim
47496,1,17,perfumaria
47497,5,7,malas_acessorios
47498,4,11,brinquedos
47499,4,8,informatica_acessorios
47500,5,9,relogios_presentes
47501,1,13,livros_interesse_geral
47502,1,13,livros_interesse_geral
47503,4,12,fashion_roupa_masculina
47504,4,3,perfumaria
47505,4,3,perfumaria
47506,4,3,perfumaria
47507,4,5,beleza_saude
47508,3,20,perfumaria
47509,1,8,cama_mesa_banho
47510,1,8,cama_mesa_banho
47511,4,12,ferramentas_jardim
47512,3,10,beleza_saude
47513,5,11,fashion_bolsas_e_acessorios
47514,5,4,relogios_presentes
47515,5,11,beleza_saude
47516,5,23,artes
47517,4,15,ferramentas_jardim
47518,4,23,pet_shop
47519,5,16,telefonia
47520,5,5,relogios_presentes
47521,4,9,cama_mesa_banho
47522,5,6,ferramentas_jardim
47523,5,8,esporte_lazer
47524,4,10,esporte_lazer
47525,5,16,utilidades_domesticas
47526,1,41,construcao_ferramentas_construcao
47527,5,11,ferramentas_jardim
47528,5,9,beleza_saude
47529,3,25,moveis_escritorio
47530,5,10,perfumaria
47531,5,10,perfumaria
47532,5,18,malas_acessorios
47533,5,6,malas_acessorios
47534,5,10,livros_tecnicos
47535,3,11,cama_mesa_banho
47536,5,9,esporte_lazer
47537,5,10,moveis_decoracao
47538,5,13,cool_stuff
47539,5,20,utilidades_domesticas
47540,5,6,esporte_lazer
47541,5,7,beleza_saude
47542,5,17,audio
47543,5,22,informatica_acessorios
47544,1,42,moveis_decoracao
47545,1,42,moveis_decoracao
47546,1,16,eletrodomesticos
47547,1,3,bebes
47548,1,3,bebes
47549,1,3,bebes
47550,5,15,ferramentas_jardim
47551,3,22,perfumaria
47552,4,12,flores
47553,4,6,construcao_ferramentas_iluminacao
47554,4,6,construcao_ferramentas_iluminacao
47555,5,5,utilidades_domesticas
47556,4,2,pet_shop
47557,5,25,beleza_saude
47558,5,18,alimentos_bebidas
47559,5,15,utilidades_domesticas
47560,5,6,cama_mesa_banho
47561,5,2,eletronicos
47562,5,10,automotivo
47563,3,17,eletronicos
47564,4,6,perfumaria
47565,5,7,moveis_decoracao
47566,5,1,utilidades_domesticas
47567,4,5,cama_mesa_banho
47568,5,34,cama_mesa_banho
47569,5,5,fashion_bolsas_e_acessorios
47570,5,5,fashion_bolsas_e_acessorios
47571,5,5,fashion_bolsas_e_acessorios
47572,5,9,moveis_decoracao
47573,5,7,perfumaria
47574,5,1,utilidades_domesticas
47575,5,12,perfumaria
47576,4,3,utilidades_domesticas
47577,5,1,esporte_lazer
47578,1,20,informatica_acessorios
47579,5,32,automotivo
47580,1,56,cama_mesa_banho
47581,4,14,fashion_bolsas_e_acessorios
47582,1,53,informatica_acessorios
47583,5,11,informatica_acessorios
47584,5,9,telefonia
47585,4,7,beleza_saude
47586,5,12,beleza_saude
47587,4,16,informatica_acessorios
47588,5,28,utilidades_domesticas
47589,5,11,relogios_presentes
47590,5,9,moveis_decoracao
47591,5,5,perfumaria
47592,4,86,beleza_saude
47593,1,26,construcao_ferramentas_jardim
47594,1,26,casa_construcao
47595,5,1,esporte_lazer
47596,5,5,artigos_de_natal
47597,5,10,informatica_acessorios
47598,5,7,utilidades_domesticas
47599,4,2,relogios_presentes
47600,4,2,relogios_presentes
47601,4,2,relogios_presentes
47602,4,2,relogios_presentes
47603,4,13,telefonia
47604,4,13,telefonia
47605,4,13,telefonia
47606,4,13,telefonia
47607,4,13,telefonia
47608,4,13,telefonia
47609,5,11,beleza_saude
47610,5,3,utilidades_domesticas
47611,5,29,flores
47612,5,1,relogios_presentes
47613,5,10,cama_mesa_banho
47614,5,2,moveis_decoracao
47615,3,3,moveis_decoracao
47616,3,3,moveis_decoracao
47617,5,16,relogios_presentes
47618,4,1,moveis_decoracao
47619,1,25,utilidades_domesticas
47620,4,15,esporte_lazer
47621,5,15,esporte_lazer
47622,4,8,agro_industria_e_comercio
47623,4,8,agro_industria_e_comercio
47624,4,8,beleza_saude
47625,4,14,construcao_ferramentas_construcao
47626,4,14,construcao_ferramentas_construcao
47627,5,11,beleza_saude
47628,3,3,automotivo
47629,1,16,utilidades_domesticas
47630,5,5,informatica_acessorios
47631,5,9,casa_construcao
47632,3,27,cama_mesa_banho
47633,5,3,cool_stuff
47634,5,13,sinalizacao_e_seguranca
47635,5,14,telefonia
47636,5,16,relogios_presentes
47637,1,30,relogios_presentes
47638,5,2,beleza_saude
47639,5,7,utilidades_domesticas
47640,5,6,telefonia
47641,4,4,esporte_lazer
47642,5,5,pet_shop
47643,5,7,utilidades_domesticas
47644,4,2,livros_tecnicos
47645,5,12,moveis_sala
47646,5,3,moveis_sala
47647,5,14,moveis_decoracao
47648,5,21,beleza_saude
47649,5,3,bebidas
47650,4,11,informatica_acessorios
47651,3,9,fashion_bolsas_e_acessorios
47652,5,14,ferramentas_jardim
47653,5,14,ferramentas_jardim
47654,5,14,ferramentas_jardim
47655,1,15,moveis_decoracao
47656,1,30,pet_shop
47657,3,7,fashion_underwear_e_moda_praia
47658,5,8,telefonia
47659,5,11,utilidades_domesticas
47660,5,11,utilidades_domesticas
47661,1,10,informatica_acessorios
47662,1,27,livros_interesse_geral
47663,5,12,bebes
47664,3,25,cool_stuff
47665,5,15,informatica_acessorios
47666,3,21,moveis_decoracao
47667,3,21,moveis_decoracao
47668,3,21,moveis_decoracao
47669,3,31,relogios_presentes
47670,5,2,moveis_decoracao
47671,5,3,papelaria
47672,5,3,papelaria
47673,4,9,ferramentas_jardim
47674,2,30,fashion_bolsas_e_acessorios
47675,5,5,cama_mesa_banho
47676,5,7,relogios_presentes
47677,3,10,moveis_decoracao
47678,3,10,moveis_decoracao
47679,4,5,cama_mesa_banho
47680,5,6,cama_mesa_banho
47681,5,16,moveis_sala
47682,4,5,moveis_decoracao
47683,5,15,brinquedos
47684,5,9,fashion_bolsas_e_acessorios
47685,5,9,cool_stuff
47686,3,11,esporte_lazer
47687,1,27,telefonia
47688,3,10,consoles_games
47689,5,7,relogios_presentes
47690,1,58,moveis_decoracao
47691,5,7,cool_stuff
47692,5,3,utilidades_domesticas
47693,4,17,telefonia
47694,5,12,utilidades_domesticas
47695,1,4,bebidas
47696,2,22,fashion_underwear_e_moda_praia
47697,4,18,market_place
47698,5,5,utilidades_domesticas
47699,1,51,esporte_lazer
47700,5,7,pet_shop
47701,5,7,pet_shop
47702,1,34,moveis_decoracao
47703,4,21,eletronicos
47704,5,3,cama_mesa_banho
47705,5,15,informatica_acessorios
47706,5,20,esporte_lazer
47707,3,16,brinquedos
47708,5,6,moveis_decoracao
47709,5,13,relogios_presentes
47710,5,7,relogios_presentes
47711,4,9,esporte_lazer
47712,5,12,automotivo
47713,5,4,beleza_saude
47714,3,20,eletrodomesticos
47715,5,26,esporte_lazer
47716,1,31,papelaria
47717,4,6,beleza_saude
47718,5,13,beleza_saude
47719,5,16,papelaria
47720,4,22,moveis_escritorio
47721,4,16,fashion_bolsas_e_acessorios
47722,5,8,ferramentas_jardim
47723,5,29,climatizacao
47724,3,21,perfumaria
47725,5,20,beleza_saude
47726,3,18,beleza_saude
47727,3,18,beleza_saude
47728,4,3,esporte_lazer
47729,4,6,telefonia
47730,1,45,esporte_lazer
47731,5,11,cama_mesa_banho
47732,5,7,moveis_decoracao
47733,5,7,moveis_decoracao
47734,2,33,esporte_lazer
47735,5,6,automotivo
47736,4,2,ferramentas_jardim
47737,4,26,utilidades_domesticas
47738,1,44,cama_mesa_banho
47739,5,7,beleza_saude
47740,1,54,beleza_saude
47741,4,3,esporte_lazer
47742,5,9,cama_mesa_banho
47743,5,11,cama_mesa_banho
47744,5,22,papelaria
47745,5,3,esporte_lazer
47746,5,19,beleza_saude
47747,5,7,perfumaria
47748,3,9,bebes
47749,5,4,moveis_decoracao
47750,5,4,moveis_decoracao
47751,5,4,moveis_decoracao
47752,5,4,moveis_decoracao
47753,1,66,cool_stuff
47754,4,11,utilidades_domesticas
47755,4,15,beleza_saude
47756,4,3,pet_shop
47757,2,24,relogios_presentes
47758,4,12,market_place
47759,4,5,automotivo
47760,5,15,livros_tecnicos
47761,5,15,moveis_decoracao
47762,5,20,perfumaria
47763,2,24,beleza_saude
47764,2,24,beleza_saude
47765,5,5,cama_mesa_banho
47766,5,5,esporte_lazer
47767,4,7,informatica_acessorios
47768,5,7,moveis_sala
47769,1,8,moveis_decoracao
47770,4,10,sinalizacao_e_seguranca
47771,4,10,sinalizacao_e_seguranca
47772,4,10,sinalizacao_e_seguranca
47773,5,10,cama_mesa_banho
47774,5,8,cama_mesa_banho
47775,5,8,brinquedos
47776,5,7,utilidades_domesticas
47777,5,7,eletrodomesticos_2
47778,5,9,relogios_presentes
47779,5,14,utilidades_domesticas
47780,5,3,livros_interesse_geral
47781,2,7,brinquedos
47782,4,7,agro_industria_e_comercio
47783,4,7,agro_industria_e_comercio
47784,4,5,beleza_saude
47785,4,5,beleza_saude
47786,5,11,telefonia_fixa
47787,5,10,ferramentas_jardim
47788,3,7,informatica_acessorios
47789,3,10,telefonia_fixa
47790,5,9,cama_mesa_banho
47791,4,8,moveis_decoracao
47792,5,8,brinquedos
47793,5,20,utilidades_domesticas
47794,1,5,livros_interesse_geral
47795,1,6,brinquedos
47796,4,6,utilidades_domesticas
47797,5,24,automotivo
47798,1,3,relogios_presentes
47799,5,5,beleza_saude
47800,4,5,relogios_presentes
47801,4,17,informatica_acessorios
47802,5,7,tablets_impressao_imagem
47803,4,6,telefonia_fixa
47804,3,10,moveis_decoracao
47805,4,12,sinalizacao_e_seguranca
47806,5,18,pet_shop
47807,4,23,ferramentas_jardim
47808,5,11,perfumaria
47809,1,27,alimentos_bebidas
47810,4,9,beleza_saude
47811,5,3,esporte_lazer
47812,5,7,ferramentas_jardim
47813,5,8,brinquedos
47814,4,23,eletronicos
47815,5,17,bebes
47816,4,6,relogios_presentes
47817,5,14,moveis_sala
47818,5,24,moveis_decoracao
47819,4,14,utilidades_domesticas
47820,5,16,informatica_acessorios
47821,4,18,utilidades_domesticas
47822,4,23,beleza_saude
47823,5,16,beleza_saude
47824,4,31,beleza_saude
47825,4,31,beleza_saude
47826,4,17,pc_gamer
47827,5,11,eletrodomesticos
47828,5,12,informatica_acessorios
47829,5,12,utilidades_domesticas
47830,5,11,automotivo
47831,3,44,moveis_decoracao
47832,5,5,moveis_decoracao
47833,5,1,malas_acessorios
47834,3,31,informatica_acessorios
47835,1,13,casa_conforto
47836,3,12,cama_mesa_banho
47837,5,4,cama_mesa_banho
47838,4,7,automotivo
47839,5,7,cama_mesa_banho
47840,5,7,cama_mesa_banho
47841,5,13,esporte_lazer
47842,5,8,cool_stuff
47843,5,6,automotivo
47844,5,8,papelaria
47845,5,6,cama_mesa_banho
47846,5,7,utilidades_domesticas
47847,5,7,moveis_decoracao
47848,5,7,moveis_decoracao
47849,5,13,moveis_decoracao
47850,5,6,beleza_saude
47851,5,13,casa_conforto
47852,5,3,utilidades_domesticas
47853,5,8,esporte_lazer
47854,5,8,esporte_lazer
47855,5,17,relogios_presentes
47856,4,3,utilidades_domesticas
47857,5,22,perfumaria
47858,4,8,cool_stuff
47859,5,8,cama_mesa_banho
47860,5,7,livros_interesse_geral
47861,5,11,eletronicos
47862,4,3,eletronicos
47863,4,9,moveis_sala
47864,5,8,beleza_saude
47865,1,4,brinquedos
47866,4,9,bebidas
47867,5,14,cool_stuff
47868,5,3,moveis_decoracao
47869,5,3,moveis_decoracao
47870,4,21,beleza_saude
47871,5,10,beleza_saude
47872,4,1,informatica_acessorios
47873,2,24,utilidades_domesticas
47874,5,3,livros_interesse_geral
47875,5,13,brinquedos
47876,3,14,papelaria
47877,5,6,utilidades_domesticas
47878,3,3,bebes
47879,5,6,perfumaria
47880,5,20,portateis_casa_forno_e_cafe
47881,5,6,informatica_acessorios
47882,5,5,esporte_lazer
47883,5,7,cama_mesa_banho
47884,5,12,beleza_saude
47885,5,5,informatica_acessorios
47886,5,1,informatica_acessorios
47887,5,15,moveis_decoracao
47888,5,8,esporte_lazer
47889,5,24,brinquedos
47890,5,4,ferramentas_jardim
47891,5,9,moveis_decoracao
47892,5,14,automotivo
47893,5,6,flores
47894,5,6,flores
47895,5,6,perfumaria
47896,1,46,cama_mesa_banho
47897,1,46,casa_conforto
47898,5,6,alimentos_bebidas
47899,5,27,esporte_lazer
47900,5,11,perfumaria
47901,5,9,brinquedos
47902,5,9,brinquedos
47903,5,14,cool_stuff
47904,5,8,relogios_presentes
47905,5,25,beleza_saude
47906,5,8,esporte_lazer
47907,4,2,utilidades_domesticas
47908,4,7,moveis_decoracao
47909,5,13,brinquedos
47910,4,22,cama_mesa_banho
47911,5,2,informatica_acessorios
47912,5,2,informatica_acessorios
47913,5,2,informatica_acessorios
47914,5,5,moveis_decoracao
47915,4,27,cool_stuff
47916,5,7,eletrodomesticos
47917,1,24,beleza_saude
47918,4,10,cool_stuff
47919,5,4,utilidades_domesticas
47920,1,28,esporte_lazer
47921,5,9,perfumaria
47922,5,20,moveis_sala
47923,5,10,esporte_lazer
47924,5,6,automotivo
47925,5,12,moveis_decoracao
47926,5,12,moveis_decoracao
47927,5,14,informatica_acessorios
47928,5,36,informatica_acessorios
47929,5,17,moveis_cozinha_area_de_servico_jantar_e_jardim
47930,4,12,cama_mesa_banho
47931,4,8,relogios_presentes
47932,5,8,cama_mesa_banho
47933,4,7,consoles_games
47934,5,6,fashion_bolsas_e_acessorios
47935,5,7,moveis_decoracao
47936,5,18,beleza_saude
47937,1,7,telefonia
47938,1,7,telefonia
47939,4,8,climatizacao
47940,5,10,cama_mesa_banho
47941,3,5,automotivo
47942,5,9,beleza_saude
47943,5,20,eletrodomesticos_2
47944,3,2,informatica_acessorios
47945,3,7,eletronicos
47946,5,1,alimentos
47947,5,3,cama_mesa_banho
47948,4,5,esporte_lazer
47949,5,6,malas_acessorios
47950,4,24,instrumentos_musicais
47951,5,8,fashion_bolsas_e_acessorios
47952,3,22,moveis_escritorio
47953,5,3,moveis_decoracao
47954,1,14,moveis_decoracao
47955,4,13,eletronicos
47956,5,4,livros_tecnicos
47957,4,11,relogios_presentes
47958,5,3,moveis_decoracao
47959,4,11,cool_stuff
47960,5,16,fashion_bolsas_e_acessorios
47961,5,8,beleza_saude
47962,5,6,esporte_lazer
47963,1,25,moveis_decoracao
47964,5,8,esporte_lazer
47965,5,9,papelaria
47966,5,9,papelaria
47967,5,9,automotivo
47968,1,28,moveis_decoracao
47969,1,28,moveis_decoracao
47970,4,9,telefonia
47971,5,7,beleza_saude
47972,2,37,moveis_escritorio
47973,4,4,utilidades_domesticas
47974,5,3,fashion_bolsas_e_acessorios
47975,4,3,telefonia
47976,4,3,telefonia
47977,1,16,cama_mesa_banho
47978,4,15,automotivo
47979,1,7,eletronicos
47980,1,7,eletronicos
47981,1,7,eletronicos
47982,5,8,moveis_decoracao
47983,4,25,consoles_games
47984,3,7,cool_stuff
47985,5,6,beleza_saude
47986,5,6,utilidades_domesticas
47987,4,18,esporte_lazer
47988,5,10,ferramentas_jardim
47989,4,8,utilidades_domesticas
47990,4,5,eletronicos
47991,5,16,esporte_lazer
47992,4,1,esporte_lazer
47993,5,14,utilidades_domesticas
47994,5,5,automotivo
47995,5,10,moveis_decoracao
47996,5,10,moveis_decoracao
47997,1,23,esporte_lazer
47998,3,5,telefonia
47999,4,9,esporte_lazer
48000,5,13,cama_mesa_banho
48001,4,14,bebidas
48002,5,10,cool_stuff
48003,4,6,tablets_impressao_imagem
48004,1,47,ferramentas_jardim
48005,5,2,esporte_lazer
48006,5,4,cool_stuff
48007,1,45,cama_mesa_banho
48008,5,17,moveis_sala
48009,4,9,casa_construcao
48010,4,7,automotivo
48011,3,13,fashion_bolsas_e_acessorios
48012,5,13,beleza_saude
48013,4,15,pet_shop
48014,4,16,esporte_lazer
48015,5,3,cama_mesa_banho
48016,3,18,automotivo
48017,5,3,utilidades_domesticas
48018,5,16,casa_construcao
48019,5,11,livros_interesse_geral
48020,4,5,moveis_escritorio
48021,5,6,moveis_decoracao
48022,1,22,beleza_saude
48023,1,19,moveis_escritorio
48024,5,3,informatica_acessorios
48025,4,12,beleza_saude
48026,5,8,esporte_lazer
48027,5,9,beleza_saude
48028,1,14,cama_mesa_banho
48029,1,14,cama_mesa_banho
48030,1,14,cama_mesa_banho
48031,1,14,cama_mesa_banho
48032,1,14,cama_mesa_banho
48033,5,6,cool_stuff
48034,5,6,cool_stuff
48035,5,6,moveis_decoracao
48036,5,6,bebes
48037,5,3,brinquedos
48038,5,8,fashion_bolsas_e_acessorios
48039,5,17,eletronicos
48040,5,9,informatica_acessorios
48041,5,8,cama_mesa_banho
48042,5,5,relogios_presentes
48043,4,24,relogios_presentes
48044,5,8,esporte_lazer
48045,5,10,pet_shop
48046,4,5,pet_shop
48047,5,13,moveis_escritorio
48048,5,11,pet_shop
48049,5,23,cama_mesa_banho
48050,5,12,livros_interesse_geral
48051,5,17,moveis_sala
48052,5,15,cool_stuff
48053,4,10,telefonia
48054,5,11,relogios_presentes
48055,1,11,cool_stuff
48056,5,7,informatica_acessorios
48057,5,2,eletronicos
48058,4,37,telefonia
48059,5,5,perfumaria
48060,1,19,fashion_calcados
48061,5,1,esporte_lazer
48062,5,1,esporte_lazer
48063,3,10,moveis_decoracao
48064,4,16,perfumaria
48065,5,3,construcao_ferramentas_jardim
48066,5,8,ferramentas_jardim
48067,4,19,relogios_presentes
48068,1,14,esporte_lazer
48069,1,14,esporte_lazer
48070,4,6,informatica_acessorios
48071,1,24,beleza_saude
48072,4,11,brinquedos
48073,4,15,informatica_acessorios
48074,5,14,automotivo
48075,5,15,relogios_presentes
48076,1,22,perfumaria
48077,4,10,cama_mesa_banho
48078,1,10,cama_mesa_banho
48079,3,12,utilidades_domesticas
48080,3,12,utilidades_domesticas
48081,5,4,moveis_decoracao
48082,4,7,beleza_saude
48083,1,43,bebes
48084,5,12,esporte_lazer
48085,3,41,moveis_decoracao
48086,3,41,moveis_decoracao
48087,5,5,informatica_acessorios
48088,5,5,relogios_presentes
48089,5,12,relogios_presentes
48090,5,5,beleza_saude
48091,3,33,cama_mesa_banho
48092,5,6,relogios_presentes
48093,5,7,beleza_saude
48094,4,12,cool_stuff
48095,5,12,informatica_acessorios
48096,5,7,informatica_acessorios
48097,5,14,bebes
48098,5,21,esporte_lazer
48099,5,18,informatica_acessorios
48100,4,2,relogios_presentes
48101,4,7,alimentos
48102,4,4,utilidades_domesticas
48103,4,4,utilidades_domesticas
48104,4,12,papelaria
48105,4,12,malas_acessorios
48106,4,12,malas_acessorios
48107,2,11,ferramentas_jardim
48108,4,9,esporte_lazer
48109,2,15,cama_mesa_banho
48110,5,8,moveis_decoracao
48111,5,12,instrumentos_musicais
48112,4,4,telefonia
48113,5,7,ferramentas_jardim
48114,5,7,ferramentas_jardim
48115,5,10,utilidades_domesticas
48116,5,8,ferramentas_jardim
48117,1,29,informatica_acessorios
48118,5,10,pet_shop
48119,5,18,cama_mesa_banho
48120,2,11,telefonia
48121,4,8,malas_acessorios
48122,5,5,beleza_saude
48123,5,6,esporte_lazer
48124,5,5,beleza_saude
48125,5,3,bebes
48126,5,1,esporte_lazer
48127,3,30,moveis_decoracao
48128,4,11,cama_mesa_banho
48129,5,8,beleza_saude
48130,5,1,utilidades_domesticas
48131,5,9,cama_mesa_banho
48132,5,5,utilidades_domesticas
48133,4,27,instrumentos_musicais
48134,5,15,relogios_presentes
48135,5,18,bebes
48136,5,6,papelaria
48137,5,12,brinquedos
48138,3,8,beleza_saude
48139,5,9,bebes
48140,5,9,automotivo
48141,5,10,perfumaria
48142,5,5,automotivo
48143,4,21,pet_shop
48144,3,36,perfumaria
48145,5,32,automotivo
48146,5,13,informatica_acessorios
48147,5,13,informatica_acessorios
48148,1,7,informatica_acessorios
48149,3,14,cama_mesa_banho
48150,5,30,moveis_escritorio
48151,4,9,bebes
48152,5,5,informatica_acessorios
48153,3,5,perfumaria
48154,4,20,beleza_saude
48155,5,4,bebes
48156,5,13,beleza_saude
48157,1,13,esporte_lazer
48158,3,10,moveis_decoracao
48159,3,10,moveis_decoracao
48160,3,10,moveis_decoracao
48161,3,10,moveis_decoracao
48162,1,13,moveis_decoracao
48163,5,10,moveis_escritorio
48164,4,6,beleza_saude
48165,4,15,beleza_saude
48166,5,31,relogios_presentes
48167,1,12,relogios_presentes
48168,1,70,informatica_acessorios
48169,1,70,informatica_acessorios
48170,3,7,telefonia
48171,4,18,informatica_acessorios
48172,4,15,esporte_lazer
48173,5,11,esporte_lazer
